TIdx,Time,NCells_S,NCells_R,NCells,DrugConcentration,rS,rR,mS,mR,dS,dR,dD_div_S,dD_div_R,dt,ReplicateId,InitSize,RFrac
22.0,2.2,49.0,236.0,285.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
23.0,2.3000000000000003,47.0,232.0,279.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
24.0,2.4000000000000004,49.0,229.0,278.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
25.0,2.5,50.0,231.0,281.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
26.0,2.6,54.0,229.0,283.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
27.0,2.7,54.0,233.0,287.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
28.0,2.8000000000000003,53.0,235.0,288.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
29.0,2.9000000000000004,55.0,235.0,290.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
30.0,3.0,63.0,237.0,300.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
31.0,3.1,62.0,229.0,291.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
32.0,3.2,68.0,229.0,297.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
33.0,3.3000000000000003,71.0,234.0,305.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
34.0,3.4000000000000004,71.0,232.0,303.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
35.0,3.5,74.0,228.0,302.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
36.0,3.6,76.0,231.0,307.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
37.0,3.7,76.0,235.0,311.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
38.0,3.8000000000000003,74.0,244.0,318.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
39.0,3.9000000000000004,77.0,252.0,329.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
40.0,4.0,77.0,252.0,329.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
41.0,4.1000000000000005,82.0,251.0,333.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
42.0,4.2,83.0,249.0,332.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
43.0,4.3,82.0,250.0,332.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
44.0,4.4,86.0,256.0,342.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
45.0,4.5,90.0,256.0,346.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
46.0,4.6000000000000005,93.0,257.0,350.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
47.0,4.7,96.0,263.0,359.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
48.0,4.800000000000001,98.0,268.0,366.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
49.0,4.9,95.0,263.0,358.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
50.0,5.0,97.0,259.0,356.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
51.0,5.1000000000000005,98.0,253.0,351.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
52.0,5.2,104.0,255.0,359.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
53.0,5.300000000000001,105.0,265.0,370.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
54.0,5.4,108.0,271.0,379.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
55.0,5.5,107.0,278.0,385.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
56.0,5.6000000000000005,109.0,285.0,394.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
57.0,5.7,114.0,279.0,393.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
58.0,5.800000000000001,114.0,287.0,401.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
59.0,5.9,119.0,292.0,411.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
60.0,6.0,123.0,292.0,415.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
61.0,6.1000000000000005,125.0,293.0,418.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
62.0,6.2,123.0,285.0,408.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
63.0,6.300000000000001,129.0,287.0,416.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
64.0,6.4,133.0,290.0,423.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
65.0,6.5,143.0,291.0,434.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
66.0,6.6000000000000005,144.0,283.0,427.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
67.0,6.7,147.0,289.0,436.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
68.0,6.800000000000001,146.0,294.0,440.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
69.0,6.9,153.0,295.0,448.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
70.0,7.0,161.0,295.0,456.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
71.0,7.1000000000000005,159.0,291.0,450.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
72.0,7.2,163.0,288.0,451.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
73.0,7.300000000000001,167.0,289.0,456.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
74.0,7.4,176.0,286.0,462.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
75.0,7.5,186.0,287.0,473.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
76.0,7.6000000000000005,196.0,290.0,486.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
77.0,7.7,198.0,298.0,496.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
78.0,7.800000000000001,202.0,295.0,497.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
79.0,7.9,213.0,293.0,506.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
80.0,8.0,217.0,290.0,507.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
81.0,8.1,222.0,284.0,506.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
82.0,8.200000000000001,219.0,281.0,500.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
83.0,8.3,226.0,284.0,510.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
84.0,8.4,233.0,276.0,509.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
85.0,8.5,241.0,290.0,531.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
86.0,8.6,249.0,287.0,536.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
87.0,8.700000000000001,251.0,293.0,544.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
88.0,8.8,258.0,294.0,552.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
89.0,8.9,256.0,290.0,546.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
90.0,9.0,264.0,296.0,560.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
91.0,9.1,267.0,301.0,568.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
92.0,9.200000000000001,270.0,299.0,569.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
93.0,9.3,271.0,306.0,577.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
94.0,9.4,274.0,308.0,582.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
95.0,9.5,282.0,309.0,591.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
96.0,9.600000000000001,287.0,311.0,598.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
97.0,9.700000000000001,298.0,310.0,608.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
98.0,9.8,305.0,309.0,614.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
99.0,9.9,314.0,309.0,623.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
100.0,10.0,325.0,307.0,632.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
101.0,10.100000000000001,314.0,314.0,628.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
102.0,10.200000000000001,301.0,324.0,625.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
103.0,10.3,290.0,336.0,626.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
104.0,10.4,286.0,340.0,626.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
105.0,10.5,280.0,352.0,632.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
106.0,10.600000000000001,277.0,350.0,627.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
107.0,10.700000000000001,270.0,354.0,624.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
108.0,10.8,263.0,347.0,610.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
109.0,10.9,255.0,351.0,606.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
110.0,11.0,252.0,357.0,609.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
111.0,11.100000000000001,248.0,358.0,606.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
112.0,11.200000000000001,235.0,362.0,597.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
113.0,11.3,228.0,368.0,596.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
114.0,11.4,218.0,378.0,596.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
115.0,11.5,211.0,379.0,590.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
116.0,11.600000000000001,202.0,385.0,587.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
117.0,11.700000000000001,200.0,389.0,589.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
118.0,11.8,193.0,396.0,589.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
119.0,11.9,184.0,396.0,580.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
120.0,12.0,177.0,403.0,580.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
121.0,12.100000000000001,176.0,397.0,573.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
122.0,12.200000000000001,172.0,398.0,570.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
123.0,12.3,169.0,403.0,572.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
124.0,12.4,169.0,413.0,582.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
125.0,12.5,166.0,426.0,592.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
126.0,12.600000000000001,165.0,437.0,602.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
127.0,12.700000000000001,160.0,444.0,604.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
128.0,12.8,154.0,452.0,606.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
129.0,12.9,148.0,464.0,612.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
130.0,13.0,144.0,474.0,618.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
131.0,13.100000000000001,137.0,484.0,621.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
132.0,13.200000000000001,135.0,491.0,626.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
133.0,13.3,127.0,497.0,624.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
134.0,13.4,126.0,499.0,625.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
135.0,13.5,126.0,502.0,628.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
136.0,13.600000000000001,126.0,508.0,634.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
137.0,13.700000000000001,120.0,521.0,641.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
138.0,13.8,118.0,519.0,637.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
139.0,13.9,115.0,517.0,632.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
140.0,14.0,113.0,518.0,631.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
141.0,14.100000000000001,109.0,521.0,630.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
142.0,14.200000000000001,109.0,531.0,640.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
143.0,14.3,106.0,548.0,654.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
144.0,14.4,102.0,547.0,649.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
145.0,14.5,99.0,561.0,660.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
146.0,14.600000000000001,95.0,565.0,660.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
147.0,14.700000000000001,90.0,570.0,660.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
148.0,14.8,88.0,582.0,670.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
149.0,14.9,84.0,584.0,668.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
150.0,15.0,83.0,584.0,667.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
151.0,15.100000000000001,80.0,588.0,668.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
152.0,15.200000000000001,80.0,596.0,676.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
153.0,15.3,80.0,603.0,683.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
154.0,15.4,77.0,602.0,679.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
155.0,15.5,76.0,610.0,686.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
156.0,15.600000000000001,73.0,614.0,687.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
157.0,15.700000000000001,72.0,618.0,690.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
158.0,15.8,71.0,622.0,693.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
159.0,15.9,69.0,624.0,693.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
160.0,16.0,68.0,625.0,693.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
161.0,16.1,68.0,628.0,696.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
162.0,16.2,66.0,644.0,710.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
